Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
_Overall,1681.00,1695.00,1697.00,1708.00,1718.00,1734.00,1743.00,1745.00,1746.00,1732.00,1721.00,1714.00,1716.00,1724.00,1739.00,1757.00,1774.00,1787.00,1799.00,1807.00,1806.00,1797.00,1787.00,1781.00,1783.00,1788.00,1798.00,1806.00,1816.00,1827.00,1839.00,1844.00,1840.00,1831.00,1819.00,1811.00,1814.00,1824.00,1829.00,1814.00,1792.00,1778.00,1772.00,1762.00,1741.00,1724.00,1710.00,1702.00,1703.00,1718.00,1742.00,1769.00,1801.00,1840.00,1886.00,1934.00,1968.00,1978.00,1971.00,1963.00
_Studio,1244.00,1254.00,1255.00,1264.00,1271.00,1283.00,1290.00,1291.00,1291.00,1281.00,1273.00,1267.00,1269.00,1275.00,1286.00,1300.00,1312.00,1322.00,1330.00,1337.00,1336.00,1329.00,1322.00,1318.00,1319.00,1323.00,1330.00,1336.00,1343.00,1352.00,1360.00,1364.00,1361.00,1354.00,1345.00,1339.00,1342.00,1349.00,1353.00,1342.00,1325.00,1315.00,1311.00,1303.00,1287.00,1275.00,1265.00,1259.00,1260.00,1271.00,1288.00,1309.00,1332.00,1361.00,1395.00,1430.00,1456.00,1463.00,1458.00,1452.00
1br,1406.00,1417.00,1419.00,1429.00,1436.00,1450.00,1458.00,1459.00,1460.00,1448.00,1439.00,1433.00,1435.00,1442.00,1454.00,1469.00,1484.00,1495.00,1504.00,1511.00,1510.00,1502.00,1495.00,1490.00,1491.00,1495.00,1504.00,1510.00,1518.00,1528.00,1538.00,1542.00,1539.00,1531.00,1521.00,1514.00,1517.00,1525.00,1529.00,1517.00,1498.00,1487.00,1482.00,1474.00,1456.00,1442.00,1430.00,1423.00,1424.00,1437.00,1457.00,1480.00,1506.00,1539.00,1577.00,1617.00,1646.00,1654.00,1648.00,1641.00
2br,1708.00,1722.00,1724.00,1736.00,1745.00,1762.00,1772.00,1773.00,1774.00,1759.00,1748.00,1741.00,1744.00,1752.00,1767.00,1785.00,1803.00,1816.00,1827.00,1836.00,1835.00,1826.00,1816.00,1810.00,1812.00,1817.00,1827.00,1835.00,1845.00,1857.00,1869.00,1873.00,1870.00,1860.00,1848.00,1840.00,1843.00,1853.00,1858.00,1843.00,1821.00,1807.00,1801.00,1791.00,1769.00,1752.00,1738.00,1729.00,1731.00,1746.00,1770.00,1798.00,1830.00,1870.00,1916.00,1965.00,1999.00,2010.00,2002.00,1994.00
3br,2011.00,2027.00,2030.00,2043.00,2054.00,2074.00,2085.00,2087.00,2088.00,2071.00,2058.00,2049.00,2052.00,2062.00,2080.00,2101.00,2122.00,2138.00,2151.00,2161.00,2160.00,2149.00,2137.00,2131.00,2132.00,2139.00,2150.00,2160.00,2172.00,2185.00,2199.00,2205.00,2201.00,2189.00,2175.00,2166.00,2169.00,2181.00,2187.00,2169.00,2143.00,2127.00,2119.00,2108.00,2082.00,2062.00,2045.00,2036.00,2037.00,2055.00,2083.00,2116.00,2154.00,2201.00,2255.00,2313.00,2353.00,2365.00,2357.00,2347.00
4br,2384.00,2403.00,2406.00,2422.00,2435.00,2458.00,2472.00,2474.00,2475.00,2455.00,2440.00,2429.00,2433.00,2444.00,2465.00,2491.00,2516.00,2534.00,2550.00,2562.00,2561.00,2547.00,2534.00,2526.00,2528.00,2535.00,2549.00,2561.00,2574.00,2591.00,2607.00,2614.00,2609.00,2596.00,2578.00,2567.00,2571.00,2585.00,2593.00,2571.00,2540.00,2521.00,2513.00,2498.00,2468.00,2445.00,2425.00,2413.00,2415.00,2436.00,2469.00,2509.00,2553.00,2609.00,2674.00,2742.00,2790.00,2804.00,2794.00,2782.00
