State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
Alabama,1,4864680,_Overall,832.00,839.00,839.00,837.00,839.00,840.00,842.00,840.00,842.00,834.00,837.00,827.00,829.00,814.00,819.00,828.00,844.00,855.00,860.00,865.00,866.00,866.00,862.00,857.00,856.00,861.00,869.00,873.00,879.00,889.00,899.00,907.00,905.00,900.00,892.00,891.00,894.00,898.00,899.00,895.00,896.00,897.00,905.00,911.00,919.00,923.00,927.00,927.00,928.00,928.00,935.00,943.00,964.00,984.00,1012.00,1030.00,1042.00,1041.00,1037.00,1037.00
Alabama,1,4864680,_Studio,637.00,642.00,642.00,641.00,642.00,643.00,645.00,643.00,644.00,639.00,641.00,633.00,634.00,623.00,627.00,634.00,646.00,654.00,659.00,662.00,663.00,663.00,660.00,656.00,655.00,659.00,665.00,669.00,673.00,681.00,688.00,694.00,693.00,689.00,683.00,682.00,685.00,687.00,688.00,685.00,686.00,687.00,693.00,697.00,704.00,707.00,710.00,709.00,710.00,711.00,716.00,722.00,738.00,753.00,775.00,789.00,798.00,797.00,794.00,794.00
Alabama,1,4864680,1br,646.00,652.00,652.00,651.00,652.00,653.00,654.00,653.00,654.00,648.00,651.00,643.00,644.00,633.00,636.00,644.00,656.00,664.00,669.00,672.00,673.00,673.00,670.00,666.00,665.00,669.00,675.00,679.00,683.00,691.00,699.00,705.00,703.00,699.00,693.00,693.00,695.00,698.00,698.00,696.00,697.00,697.00,704.00,708.00,714.00,718.00,720.00,720.00,721.00,721.00,727.00,733.00,749.00,765.00,787.00,801.00,810.00,809.00,806.00,806.00
Alabama,1,4864680,2br,794.00,801.00,801.00,799.00,801.00,802.00,804.00,802.00,803.00,796.00,799.00,790.00,791.00,777.00,781.00,791.00,806.00,816.00,821.00,826.00,827.00,827.00,823.00,819.00,817.00,822.00,829.00,834.00,840.00,849.00,858.00,866.00,864.00,859.00,851.00,851.00,854.00,857.00,858.00,854.00,856.00,856.00,864.00,869.00,877.00,882.00,885.00,885.00,886.00,886.00,893.00,901.00,920.00,939.00,966.00,984.00,995.00,994.00,990.00,990.00
Alabama,1,4864680,3br,964.00,973.00,973.00,971.00,973.00,973.00,976.00,974.00,976.00,967.00,971.00,959.00,961.00,944.00,949.00,960.00,979.00,991.00,997.00,1003.00,1005.00,1004.00,999.00,994.00,992.00,998.00,1007.00,1013.00,1019.00,1031.00,1042.00,1051.00,1049.00,1043.00,1034.00,1033.00,1037.00,1041.00,1042.00,1038.00,1039.00,1040.00,1050.00,1056.00,1066.00,1071.00,1074.00,1074.00,1075.00,1076.00,1084.00,1094.00,1117.00,1141.00,1173.00,1194.00,1209.00,1207.00,1202.00,1202.00
Alabama,1,4864680,4br,1154.00,1164.00,1164.00,1161.00,1164.00,1165.00,1168.00,1165.00,1168.00,1157.00,1162.00,1148.00,1150.00,1130.00,1136.00,1149.00,1171.00,1186.00,1194.00,1200.00,1202.00,1202.00,1195.00,1189.00,1188.00,1194.00,1205.00,1212.00,1220.00,1234.00,1247.00,1258.00,1256.00,1248.00,1237.00,1237.00,1240.00,1245.00,1247.00,1242.00,1244.00,1244.00,1256.00,1264.00,1275.00,1281.00,1286.00,1286.00,1287.00,1288.00,1297.00,1309.00,1337.00,1365.00,1404.00,1429.00,1446.00,1444.00,1438.00,1438.00
Alaska,2,738516,_Overall,1195.00,1181.00,1198.00,1208.00,1220.00,1220.00,1199.00,1187.00,1157.00,1143.00,1162.00,1178.00,1208.00,1203.00,1220.00,1246.00,1250.00,1247.00,1224.00,1221.00,1213.00,1209.00,1205.00,1209.00,1209.00,1211.00,1211.00,1217.00,1227.00,1233.00,1237.00,1234.00,1228.00,1221.00,1218.00,1224.00,1240.00,1256.00,1271.00,1279.00,1282.00,1279.00,1277.00,1278.00,1284.00,1286.00,1291.00,1295.00,1300.00,1303.00,1308.00,1321.00,1333.00,1346.00,1360.00,1388.00,1424.00,1454.00,1467.00,1463.00
Alaska,2,738516,_Studio,792.00,783.00,794.00,801.00,809.00,808.00,795.00,787.00,767.00,758.00,770.00,781.00,801.00,798.00,808.00,826.00,829.00,826.00,811.00,809.00,804.00,801.00,799.00,801.00,802.00,803.00,803.00,807.00,814.00,817.00,820.00,818.00,814.00,809.00,807.00,811.00,822.00,833.00,842.00,848.00,850.00,848.00,846.00,847.00,851.00,853.00,856.00,859.00,862.00,864.00,867.00,876.00,884.00,892.00,901.00,920.00,944.00,964.00,972.00,970.00
Alaska,2,738516,1br,892.00,882.00,895.00,902.00,911.00,911.00,895.00,886.00,864.00,854.00,867.00,879.00,902.00,898.00,911.00,930.00,933.00,931.00,913.00,911.00,906.00,903.00,899.00,903.00,903.00,904.00,904.00,908.00,916.00,921.00,924.00,921.00,917.00,911.00,909.00,914.00,926.00,938.00,949.00,955.00,957.00,955.00,953.00,954.00,959.00,960.00,964.00,967.00,971.00,973.00,977.00,986.00,995.00,1005.00,1015.00,1036.00,1063.00,1086.00,1095.00,1092.00
Alaska,2,738516,2br,1189.00,1176.00,1193.00,1202.00,1214.00,1214.00,1193.00,1181.00,1151.00,1138.00,1156.00,1172.00,1202.00,1197.00,1214.00,1240.00,1244.00,1241.00,1218.00,1215.00,1207.00,1203.00,1199.00,1203.00,1203.00,1205.00,1205.00,1211.00,1221.00,1227.00,1231.00,1228.00,1222.00,1215.00,1212.00,1218.00,1234.00,1250.00,1265.00,1272.00,1275.00,1273.00,1271.00,1271.00,1278.00,1280.00,1284.00,1289.00,1294.00,1297.00,1302.00,1314.00,1327.00,1339.00,1353.00,1381.00,1417.00,1447.00,1460.00,1456.00
